,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2011-05-01,WIRESHARK,alive,1800,1326.9440297383778,0.5028199523409418,0.6280050065190992,0.8006623309071499,28709.35000000001,7147.650000000001,1073,673.8499999999999,152,17,105.88235294117646
2011-06-01,WIRESHARK,alive,1074,686.1993088324259,0.45911986081530787,0.560751934473206,0.8187575157393338,26464.700000000004,5858.3,744,417.19999999999976,153,18,59.666666666666664
2011-07-01,WIRESHARK,alive,1237,687.0114069264071,0.31968465196497037,0.44144047514574714,0.7241851845583993,23664.199999999993,9012.8,923,407.44999999999976,154,17,72.76470588235294
2011-08-01,WIRESHARK,alive,1611,864.5790392156865,0.06383597147016844,0.42237630280152183,0.15113530528762997,29393.549999999996,165091.44999999987,1115,470.94999999999965,155,15,107.4
2011-09-01,WIRESHARK,alive,1449,1036.1011515788134,0.4785100902560973,0.66547267266435,0.7190529527535497,47408.6,18523.4,866,576.2999999999997,156,14,103.5
2011-10-01,WIRESHARK,alive,5708,5045.583431755633,0.6529304401858143,0.7623956789803972,0.8564193871862206,84936.25,14239.750000000002,1565,1193.1500000000005,157,14,407.7142857142857
2011-11-01,WIRESHARK,alive,1106,917.3250660699063,0.6156218358608079,0.7781284563645706,0.7911570780189733,36149.549999999996,9542.449999999997,679,528.3499999999998,158,15,73.73333333333333
2011-12-01,WIRESHARK,alive,916,786.9799528338096,0.6741348070789668,0.8266218430021463,0.8155298735279325,18090.900000000005,4092.100000000001,539,445.54999999999984,159,15,61.06666666666667
2012-01-01,WIRESHARK,alive,2086,881.6507499999997,0.303628608793909,0.5075371783545942,0.5982391472842544,41279.09999999999,27721.9,995,504.9999999999996,160,14,149.0
2012-02-01,WIRESHARK,alive,1448,1066.0408963585433,0.5698906544019423,0.6756036531827988,0.843528082947986,75217.4,13952.6,910,614.8000000000001,161,16,90.5
2012-03-01,WIRESHARK,alive,1632,1278.897683982684,0.5660042758050782,0.7114837397354664,0.7955266497243095,86500.0,22233.0,997,709.3499999999997,162,15,108.8
2012-04-01,WIRESHARK,alive,1579,1145.1113212576893,0.5863446118280489,0.6515923416317149,0.8998641855730335,69575.69999999998,7742.300000000002,973,634.0000000000002,163,16,98.6875
2012-05-01,WIRESHARK,alive,2310,1834.8100627705614,0.5558822125273232,0.7471768167928904,0.7439767937572506,84468.14999999998,29067.849999999988,1240,926.5000000000008,164,15,154.0
2012-06-01,WIRESHARK,alive,6082,3865.1738689643657,0.14030712292808353,0.5156321388943279,0.27210701650394536,43656.850000000006,116783.15000000001,1241,639.8999999999997,165,13,467.84615384615387
2012-07-01,WIRESHARK,alive,1806,1256.3728465861627,0.48082191341947855,0.6089103886877986,0.7896431434773997,91389.34999999998,24345.649999999998,1212,738.0000000000006,166,22,82.0909090909091
2012-08-01,WIRESHARK,alive,1930,1496.6012134502926,0.4065895790870241,0.6693207640709106,0.6074659578975027,38688.9,25000.100000000002,1061,710.1500000000002,167,22,87.72727272727273
2012-09-01,WIRESHARK,alive,5662,4791.18763353313,0.6049086319523277,0.7054963315741147,0.8574227885815449,47954.80000000002,7974.200000000001,1419,1001.1000000000004,168,17,333.05882352941177
2012-10-01,WIRESHARK,alive,1744,1356.8292614379093,0.44321471004097984,0.7246004214535272,0.6116677508300424,46670.24999999999,29629.75,1128,817.3500000000001,169,17,102.58823529411765
2012-11-01,WIRESHARK,alive,1177,896.9528571428569,0.5546671516004936,0.7090603532459532,0.7822566147737993,47418.05,13198.949999999999,767,543.8499999999993,170,18,65.38888888888889
2012-12-01,WIRESHARK,alive,2016,1488.7507510822513,0.5647913874179457,0.6590580292557467,0.856967614909034,48871.150000000016,8156.850000000003,1126,742.1,171,19,106.10526315789474
2013-01-01,WIRESHARK,alive,1781,1368.1115310522819,0.5139460564773833,0.6827407261013425,0.7527690041462326,136389.70000000013,44794.30000000003,1098,749.6500000000002,172,18,98.94444444444444
2013-02-01,WIRESHARK,alive,2114,1581.4804830586093,0.561160926650865,0.6800665573274545,0.825155891882306,43663.94999999998,9252.05,1342,912.6500000000012,173,17,124.3529411764706
2013-03-01,WIRESHARK,alive,4517,3366.4287523631324,0.4791449605628422,0.6732170647693027,0.7117243243485445,52576.49999999999,21295.49999999999,2328,1567.2500000000014,174,20,225.85
2013-04-01,WIRESHARK,alive,1512,1185.8980206766917,0.3038178474851,0.6693173811993047,0.45392194498327426,26648.85000000001,32059.149999999994,836,559.55,175,16,94.5
2013-05-01,WIRESHARK,alive,2029,1534.0083946608954,0.594772954652617,0.6843569957246642,0.8690975008194562,46031.75,6933.250000000001,1253,857.5,176,19,106.78947368421052
2013-06-01,WIRESHARK,alive,2635,2148.03878219306,0.39579402197147256,0.7345335528529068,0.5388372259295987,35293.3,30205.699999999986,1513,1111.3500000000008,177,23,114.56521739130434
2013-07-01,WIRESHARK,alive,2489,1944.7451455881387,0.5481174574755491,0.7130691689435644,0.7686736172980291,37368.3,11245.699999999999,1580,1126.6500000000008,178,20,124.45
2013-08-01,WIRESHARK,alive,1837,1489.6136422121479,0.6226799954345162,0.7736976896789147,0.8048104624597354,79661.74999999999,19320.249999999996,1114,861.9000000000007,179,17,108.05882352941177
2013-09-01,WIRESHARK,alive,3829,3480.0000291163483,0.7483128938685977,0.8567094931225694,0.8734733300796242,64466.699999999975,9338.3,1848,1583.2000000000014,180,17,225.23529411764707
2013-10-01,WIRESHARK,alive,3197,2608.6077159063843,0.6330937365394078,0.7341686681232261,0.8623273697552379,56325.50000000001,8992.5,1715,1259.1000000000008,181,21,152.23809523809524
2013-11-01,WIRESHARK,alive,4490,3763.2043594410798,0.7433460090191173,0.7913925574277018,0.9392886021511849,96108.95,6212.050000000005,2283,1806.7500000000007,182,19,236.31578947368422
2013-12-01,WIRESHARK,alive,5357,4756.626328607874,0.6053312492528465,0.8480381561530909,0.7138019024978518,95331.09999999993,38222.89999999999,2651,2248.15,183,19,281.94736842105266
2014-01-01,WIRESHARK,alive,1701,1295.930444276134,0.40365720920090997,0.7035834481562407,0.5737161814404595,45135.400000000016,33536.59999999998,1130,795.0500000000002,184,24,70.875
2014-02-01,WIRESHARK,alive,2990,2075.5619172751058,0.4162158503748706,0.6701312759831951,0.6210959931159936,17782.60000000001,10848.4,909,609.1500000000003,185,38,78.6842105263158
2014-03-01,WIRESHARK,alive,6468,4811.031366787516,0.6080778674032055,0.6923504892508141,0.8782804039919156,71311.09999999998,9882.900000000001,1242,859.9000000000003,186,43,150.41860465116278
2014-04-01,WIRESHARK,alive,1878,1534.1250455361633,0.6974321832945409,0.7793176663700595,0.8949266947111203,100362.45000000001,11783.549999999997,1071,834.6500000000001,187,45,41.733333333333334
2014-05-01,WIRESHARK,alive,2262,1909.0215634920635,0.3720672504536685,0.8020223487260617,0.4639113249707604,47777.299999999996,55210.70000000001,1038,832.5000000000008,188,45,50.266666666666666
2014-06-01,WIRESHARK,alive,6695,5980.847029183599,0.5974949405579002,0.7697217527020389,0.7762479603317016,38828.70000000002,11192.300000000001,2231,1717.2500000000016,189,51,131.27450980392157
2014-07-01,WIRESHARK,alive,2307,1412.8041864301285,0.30962831775252087,0.5718196401761573,0.5414789839277563,31112.300000000003,26345.699999999997,1478,845.1500000000005,190,44,52.43181818181818
2014-08-01,WIRESHARK,alive,2361,1912.529154137509,0.6226274186236468,0.7429477884836887,0.8380500329564093,68962.29999999999,13326.7,1489,1106.250000000001,191,46,51.32608695652174
2014-09-01,WIRESHARK,alive,3118,2652.287743752924,0.740071220119779,0.7949964206322301,0.9309113864075372,120915.14999999995,8973.850000000002,1619,1287.100000000001,192,37,84.27027027027027
2014-10-01,WIRESHARK,alive,3232,2739.2569725516037,0.68053288645721,0.8013516429736784,0.8492312861952453,118650.34999999996,21064.649999999998,1886,1511.3500000000006,193,43,75.16279069767442
2014-11-01,WIRESHARK,alive,1865,1438.4823823260076,0.6100070832614928,0.7248990161453689,0.8415062921525113,45960.55000000002,8656.450000000003,1245,902.5000000000005,194,47,39.680851063829785
2014-12-01,WIRESHARK,alive,6060,5497.1676788428595,0.6733211400867967,0.829152470822305,0.8120594990436875,48877.04999999999,11311.949999999999,2113,1752.0000000000016,195,44,137.72727272727272
2015-01-01,WIRESHARK,alive,3670,2787.2405437160046,0.5772427164523142,0.7228717437604647,0.7985409879896936,54622.599999999984,13780.399999999994,2103,1520.2000000000012,196,51,71.96078431372548
2015-02-01,WIRESHARK,alive,2429,1797.7024327205359,0.6699924758859376,0.7253258973068557,0.9237123317582182,87015.54999999999,7186.4500000000035,1532,1111.2000000000003,197,42,57.833333333333336
2015-03-01,WIRESHARK,alive,1400,1060.6660964590967,0.6557288135670897,0.7035179301726103,0.9320712172981925,56421.99999999999,4112.000000000001,881,619.7999999999998,198,44,31.818181818181817
2015-04-01,WIRESHARK,alive,1324,1056.6137242842938,0.6597171558359131,0.7585097889028122,0.8697543070475029,48642.74999999999,7284.250000000002,893,677.3500000000001,199,46,28.782608695652176
2015-05-01,WIRESHARK,alive,1138,860.4140858006181,0.6691314463449358,0.731805507347732,0.9143569426937705,39416.100000000006,3691.8999999999996,775,567.1499999999996,200,50,22.76
2015-06-01,WIRESHARK,alive,2445,2048.842668752397,0.7069166948160732,0.7938071187041387,0.8905396262634796,48252.99999999999,5931.000000000001,1518,1205.0000000000011,201,49,49.89795918367347
2015-07-01,WIRESHARK,alive,2706,2313.3932857221034,0.7503800080614605,0.7823885444446801,0.9590886949834645,128398.0,5477.000000000001,1465,1146.2000000000007,202,45,60.13333333333333
2015-08-01,WIRESHARK,alive,1550,1252.976736967584,0.6509527197424188,0.7756848485513271,0.8391974149787008,61953.75000000001,11871.249999999998,1094,848.6000000000004,203,44,35.22727272727273
2015-09-01,WIRESHARK,alive,1127,815.7396105724341,0.647866193785598,0.7002532398306991,0.9251884274640889,61984.849999999984,5012.1500000000015,787,551.1,204,45,25.044444444444444
2015-10-01,WIRESHARK,alive,1969,1563.5749864028846,0.6380573155569735,0.7427564308750538,0.8590397727088912,50716.84999999999,8322.150000000001,1284,953.7,205,50,39.38
2015-11-01,WIRESHARK,alive,3869,3329.105322204501,0.5574350771753067,0.7914782566114954,0.7042961351355593,46779.34999999999,19640.65,2083,1648.6500000000017,206,54,71.64814814814815
2015-12-01,WIRESHARK,alive,4865,4368.684225990666,0.7197322059351036,0.7814695605499938,0.9209983885086453,39961.2,3427.8000000000025,1619,1265.2000000000005,207,58,83.87931034482759
2016-01-01,WIRESHARK,alive,3329,2822.7289845312084,0.7275690634902187,0.7666881486225943,0.9489765360236028,85536.95000000003,4599.050000000001,1516,1162.3000000000015,208,61,54.57377049180328
2016-02-01,WIRESHARK,alive,2062,1577.0472113827884,0.6343105241111779,0.71299949071465,0.8896367141516456,38351.350000000006,4757.650000000002,1400,998.2000000000006,209,61,33.80327868852459
2016-03-01,WIRESHARK,alive,7739,5592.682914243964,0.536517148435979,0.6560231054936178,0.8178327012312809,48067.3,10706.7,1270,833.15,210,52,148.82692307692307
2016-04-01,WIRESHARK,alive,1320,1025.3980553098434,0.6369685001609505,0.7186792855936402,0.8863042429764825,42406.99999999999,5440.0,894,642.5,211,39,33.84615384615385
2016-05-01,WIRESHARK,alive,1274,1072.4918857147582,0.7521343943288712,0.8085541082964405,0.9302214738770654,58336.049999999996,4375.950000000002,789,637.9499999999998,212,45,28.31111111111111
2016-06-01,WIRESHARK,alive,3574,2200.264574541557,0.6461491952565764,0.7288374747171414,0.886547711487179,60001.54999999998,7678.450000000003,1635,1191.650000000001,213,60,59.56666666666667
2016-07-01,WIRESHARK,alive,1904,1691.0992122893217,0.8048414805541175,0.8427255850427892,0.9550457406763697,63871.549999999996,3006.45,1038,874.7500000000002,214,52,36.61538461538461
2016-08-01,WIRESHARK,alive,1437,1303.7242339544523,0.7674836651073637,0.8617151317684599,0.8906466148880209,58551.999999999985,7189.000000000001,670,577.3499999999999,215,51,28.176470588235293
2016-09-01,WIRESHARK,alive,1395,1120.390277777778,0.6916131616083435,0.7684623602322733,0.8999961447679733,46899.700000000004,5211.3,937,720.0500000000003,216,56,24.910714285714285
2016-10-01,WIRESHARK,alive,2805,2501.8797975357984,0.517682548576236,0.8072601675998541,0.6412834044759197,45749.799999999996,25591.2,1150,928.3499999999998,217,59,47.54237288135593
2016-11-01,WIRESHARK,alive,714,591.3520063270062,0.601746056002078,0.7841631579974877,0.7673735368271482,16464.000000000004,4991.000000000001,461,361.49999999999983,218,55,12.981818181818182
2016-12-01,WIRESHARK,alive,1891,1501.6387402838873,0.7374465059309822,0.787212000787212,0.9367826013748973,41982.85,2833.15,1001,788.0,219,49,38.59183673469388
2017-01-01,WIRESHARK,alive,1940,1726.3539453227934,0.7467260569130706,0.8472892164832982,0.8813118854650147,22417.05,3018.949999999999,941,797.3000000000001,220,56,34.642857142857146
2017-02-01,WIRESHARK,alive,1259,989.188111920759,0.6879391848440952,0.7811154618581212,0.8807138232901218,27524.949999999993,3728.05,842,657.6999999999999,221,45,27.977777777777778
2017-03-01,WIRESHARK,alive,1656,1428.0524982470106,0.7532956929673266,0.8283172965376934,0.9094289061885443,23919.799999999996,2382.2000000000003,987,817.5499999999998,222,50,33.12
2017-04-01,WIRESHARK,alive,1744,1490.9785455655458,0.7677992023322135,0.8298238334878655,0.9252556643318453,53467.75,4319.250000000002,1140,946.0000000000001,223,45,38.75555555555555
2017-05-01,WIRESHARK,alive,1262,1016.7378787878794,0.4842995558758546,0.7475431391144344,0.6478549939600445,29266.850000000002,15908.149999999998,794,593.55,224,51,24.745098039215687
2017-06-01,WIRESHARK,alive,1371,1137.9101308282368,0.3730234411459974,0.7953992886507905,0.4689763323509438,46931.39999999999,53140.60000000001,837,665.7500000000002,225,61,22.475409836065573
2017-07-01,WIRESHARK,alive,1251,1114.5944285714288,0.5509197735725118,0.8567427019854198,0.6430399375399493,93923.69999999998,52138.299999999996,734,628.8500000000001,226,52,24.057692307692307
2017-08-01,WIRESHARK,alive,906,743.1006543456543,0.26552276947437875,0.7748486864133837,0.34267693051585263,21066.75,40410.25,666,516.05,227,47,19.27659574468085
2017-09-01,WIRESHARK,alive,1419,1124.6777667169788,0.7154881714565178,0.7665629973631714,0.9333716523203689,34484.350000000006,2461.65,972,745.0999999999999,228,41,34.609756097560975
2017-10-01,WIRESHARK,alive,1806,1372.3526142468647,0.6356137535778579,0.7005086106401754,0.9073603720545106,30954.600000000006,3160.3999999999996,1080,756.5500000000001,229,56,32.25
2017-11-01,WIRESHARK,alive,1359,1069.9311606713834,0.6862388196658374,0.7590138794403779,0.9041189341251603,27876.700000000004,2956.3,954,724.0999999999999,230,49,27.73469387755102
2017-12-01,WIRESHARK,alive,1522,1170.5748212112183,0.6990096324537929,0.7510224635031468,0.9307439742790915,31074.75,2312.2499999999995,1124,844.1500000000005,231,51,29.84313725490196
2018-01-01,WIRESHARK,alive,2446,2064.6385130473245,0.7869257397902447,0.8109297100905962,0.9703994439941412,96638.2,2947.8000000000006,1107,897.7,232,47,52.04255319148936
2018-02-01,WIRESHARK,alive,8077,7481.024646892399,0.7397413587794416,0.7882669980139833,0.9384400978896736,55426.14999999998,3635.8500000000004,1645,1296.7000000000005,233,46,175.58695652173913
2018-03-01,WIRESHARK,alive,2078,1546.7301792301269,0.719700160917254,0.7608101017613218,0.945965569136246,41841.95000000001,2390.0499999999997,1073,816.35,234,60,34.63333333333333
2018-04-01,WIRESHARK,alive,1919,1206.5697821148597,0.7129739351864085,0.7334249922206905,0.9721156801974261,72698.7,2085.3,1083,794.3,235,52,36.90384615384615
2018-05-01,WIRESHARK,alive,1837,1591.9792720342525,0.6408981162989683,0.8043430643779444,0.7967969697042396,18931.100000000002,4827.900000000001,1082,870.3000000000003,236,48,38.270833333333336
2018-06-01,WIRESHARK,alive,1190,1108.3531857031865,0.9004911632962024,0.9083643392994352,0.9913325791616777,109965.54999999999,961.4499999999998,777,705.8000000000004,237,57,20.87719298245614
2018-07-01,WIRESHARK,alive,763,684.6053333333334,0.806122770335643,0.8735578733377092,0.9228040808053064,32264.000000000004,2699.0,486,424.54999999999995,238,39,19.564102564102566
2018-08-01,WIRESHARK,alive,895,794.4600591206179,0.7502242088282115,0.860853229310719,0.8714891032341395,23742.850000000006,3501.150000000001,585,503.59999999999985,239,53,16.88679245283019
2018-09-01,WIRESHARK,alive,1467,1297.0477927927934,0.853169108792295,0.8738612907102798,0.9763209766378756,128102.09999999996,3106.8999999999996,857,748.9000000000005,240,49,29.93877551020408
2018-10-01,WIRESHARK,alive,1113,1005.1400649350647,0.856088825154706,0.8723250369986135,0.9813874288192266,87292.44999999998,1655.5499999999997,748,652.4999999999999,241,63,17.666666666666668
2018-11-01,WIRESHARK,alive,1076,982.2405844155847,0.8559796694965017,0.8884036348476745,0.9635031149363407,30015.05,1136.95,746,662.75,242,58,18.551724137931036
2018-12-01,WIRESHARK,alive,1556,1440.3150480309166,0.8578195586050813,0.8835102212215646,0.9709220538716997,127801.49999999997,3827.5000000000005,843,744.8000000000002,243,49,31.755102040816325
2019-01-01,WIRESHARK,alive,1758,1632.1968375484166,0.8447591992450407,0.8866254551486907,0.9527802234184345,52655.39999999998,2609.600000000001,1073,951.3500000000003,244,54,32.55555555555556
2019-02-01,WIRESHARK,alive,823,672.8675291375293,0.47181652805580804,0.7914375383651396,0.5961513135078634,18247.000000000004,12361.000000000002,549,434.5,245,45,18.288888888888888
2019-03-01,WIRESHARK,alive,592,549.4544730392155,0.8152481541359323,0.8910918801733327,0.9148867499245448,10751.75,1000.25,393,350.19999999999993,246,44,13.454545454545455
2019-04-01,WIRESHARK,alive,2082,2029.2975,0.9050277277893055,0.9453968340835396,0.9572993003161815,50564.55,2255.45,804,760.0999999999999,247,43,48.41860465116279
2019-05-01,WIRESHARK,alive,734,671.8333333333333,0.7530269831607049,0.8776489030168335,0.8580048132826774,15890.25,2629.75,481,422.1499999999999,248,42,17.476190476190474
2019-06-01,WIRESHARK,alive,1065,926.508442982456,0.792781362701503,0.8345549104827407,0.9499451177429725,35499.45,1870.5500000000002,777,648.4499999999999,249,55,19.363636363636363
2019-07-01,WIRESHARK,alive,4560,4427.114418546365,0.8376459566717125,0.8775571191196292,0.9545201542117785,35191.25,1676.75,860,754.7000000000002,250,38,120.0
2019-08-01,WIRESHARK,alive,626,576.5138392857143,0.8771410459283255,0.902072266217759,0.9723622804700935,23906.500000000004,679.5,458,413.14999999999986,251,46,13.608695652173912
2019-09-01,WIRESHARK,alive,621,527.3812252964426,0.7892494069227715,0.811264353509971,0.97286341191752,46182.8,1288.2,466,378.04999999999995,252,37,16.783783783783782
2019-10-01,WIRESHARK,alive,655,598.8660714285714,0.8488087437370769,0.8953789945057865,0.947988225037137,24551.0,1347.0,433,387.70000000000005,253,49,13.36734693877551
2019-11-01,WIRESHARK,alive,979,873.8643137254902,0.7929328139164701,0.8677519171263284,0.91377823346374,15101.1,1424.8999999999996,721,625.6499999999999,254,46,21.282608695652176
2019-12-01,WIRESHARK,alive,595,496.7858974358975,0.568613651717511,0.7911620880127415,0.7187069000560523,29402.3,11507.699999999999,464,367.1,255,36,16.52777777777778
2020-01-01,WIRESHARK,alive,990,930.839705882353,0.8869165737062461,0.9137861905131688,0.9705952912334633,43156.55,1307.45,631,576.6,256,42,23.571428571428573
2020-02-01,WIRESHARK,alive,493,464.2797619047619,0.873110344037016,0.9002967056984857,0.9698028866601511,14322.050000000003,445.95000000000005,334,300.69999999999993,257,41,12.024390243902438
2020-03-01,WIRESHARK,alive,872,806.8383441558442,0.8676192087825452,0.901560842719039,0.9623523645568629,29094.800000000007,1138.2000000000003,544,490.44999999999993,258,47,18.5531914893617
2020-04-01,WIRESHARK,alive,963,888.6204773576096,0.7849050996767247,0.8970466958019753,0.8749880060312869,14654.3,2093.7000000000003,559,501.44999999999993,259,44,21.886363636363637
2020-05-01,WIRESHARK,alive,829,792.8833333333333,0.857450875768088,0.9331581431223637,0.9188698422531493,19448.8,1717.2,481,448.85,260,43,19.27906976744186
2020-06-01,WIRESHARK,alive,1423,1393.551610644258,0.8407714871738536,0.9294513521512868,0.9045890193476218,9136.349999999999,963.65,348,323.44999999999993,261,39,36.48717948717949
2020-07-01,WIRESHARK,alive,839,793.8105392156863,0.9034116905793269,0.9204396920543338,0.9815001443092898,34132.65,643.35,521,479.54999999999995,262,63,13.317460317460318
2020-08-01,WIRESHARK,alive,1251,1194.925,0.9273724345428419,0.9333783958575858,0.9935653521214989,153629.05,994.95,719,671.1,263,55,22.745454545454546
2020-09-01,WIRESHARK,alive,986,930.68404995905,0.900348496180686,0.9117248994708478,0.9875221096881697,56345.05,711.9499999999999,614,559.8,264,42,23.476190476190474
2020-10-01,WIRESHARK,alive,1475,1394.8001956241956,0.8744488549760164,0.9216981381192443,0.9487367054471417,32894.6,1777.4,871,802.7999999999998,265,62,23.79032258064516
2020-11-01,WIRESHARK,alive,597,543.9159349593497,0.8276466559761998,0.8899005111909704,0.930044028032465,34834.8,2620.2,411,365.75,266,44,13.568181818181818
2020-12-01,WIRESHARK,alive,1213,1135.9349203345676,0.8880836377097989,0.9065204253327169,0.9796620273435634,50816.05,1054.95,690,625.5,267,60,20.216666666666665
2021-01-01,WIRESHARK,alive,1038,969.5633454106281,0.874647172442572,0.9026302216086893,0.9689983245672349,35261.85,1128.15,665,600.25,268,50,20.76
2021-02-01,WIRESHARK,alive,1896,1789.3683239962652,0.9061472720904746,0.921455416062703,0.9833869944162479,72980.09999999999,1232.8999999999999,1030,949.1000000000001,269,55,34.472727272727276
2021-03-01,WIRESHARK,alive,1648,1546.6088757705706,0.8356653495908835,0.9154555385527628,0.9128410003526559,34061.74999999999,3252.25,909,832.15,270,49,33.63265306122449
2021-04-01,WIRESHARK,alive,1468,1395.9387058823531,0.8790676359167825,0.9304035486664177,0.9448240359538429,39711.9,2319.1,865,804.8,271,62,23.677419354838708
2021-05-01,WIRESHARK,alive,1117,1051.7307811753467,0.8888103317716749,0.9207712525200401,0.9652889676335007,35021.65,1259.35,686,631.65,272,59,18.93220338983051
2021-06-01,WIRESHARK,alive,1512,1392.370534632035,0.8238512081296002,0.8925479007729696,0.9230330466478311,20894.7,1742.3,973,868.4500000000002,273,49,30.857142857142858
2021-07-01,WIRESHARK,alive,2719,2647.323057292922,0.9217460459749409,0.9502968109720995,0.9699559499016388,30628.3,948.7,1176,1117.55,274,42,64.73809523809524
2021-08-01,WIRESHARK,alive,863,811.8880952380954,0.8980284692288736,0.9114185961255351,0.9853084774069968,48770.799999999996,727.1999999999999,521,474.8499999999999,275,58,14.879310344827585
2021-09-01,WIRESHARK,alive,1471,1379.9830801082107,0.8692549941662164,0.9086995381926124,0.9565923142154881,24414.15,1107.85,885,804.2000000000002,276,55,26.745454545454546
2021-10-01,WIRESHARK,alive,1962,1828.2520968041626,0.8858913940639911,0.9094664676504364,0.9740781277540113,86539.04999999999,2302.9500000000003,1220,1109.55,277,53,37.0188679245283
2021-11-01,WIRESHARK,alive,1908,1763.91956720567,0.8932920476990841,0.9040890551236657,0.9880575841910787,61753.600000000006,746.4000000000001,978,884.2000000000002,278,49,38.93877551020408
2021-12-01,WIRESHARK,alive,3116,2980.7783269508263,0.8936066492995528,0.9245832643091799,0.9664966734685904,57808.1,2003.9,1322,1222.3000000000002,279,39,79.8974358974359
2022-01-01,WIRESHARK,alive,1119,1020.2497005139111,0.826599860422717,0.8701754481311847,0.9499232162869546,29703.150000000005,1565.8499999999997,736,640.45,280,55,20.345454545454544
2022-02-01,WIRESHARK,alive,1658,1590.0260887330476,0.8364764449216298,0.9212609281379932,0.9079690882063938,33218.05,3366.9500000000003,602,554.6,281,34,48.76470588235294
2022-03-01,WIRESHARK,alive,2401,2206.3755691031542,0.7666636965309368,0.8648537515029588,0.8864662900503286,25781.1,3301.8999999999996,929,803.4500000000003,282,46,52.19565217391305
2022-04-01,WIRESHARK,alive,1593,1398.9923616350973,0.4032993034184533,0.8402431142184673,0.4799793019352177,86044.44999999997,93222.55000000002,1066,895.7000000000004,283,50,31.86
2022-05-01,WIRESHARK,alive,603,515.6278531736581,0.7411271284086947,0.8118119049835203,0.9129296132011508,15537.15,1481.85,419,340.15,284,34,17.735294117647058
2022-06-01,WIRESHARK,alive,1241,1122.142339663261,0.7277678918605036,0.8617523992980951,0.8445208768241051,17178.399999999998,3162.5999999999995,787,678.2000000000002,285,37,33.54054054054054
2022-07-01,WIRESHARK,alive,930,793.5414069231142,0.33762266523054296,0.830453287191989,0.4065522654165729,17047.55,24884.449999999997,660,548.0999999999999,286,42,22.142857142857142
2022-08-01,WIRESHARK,alive,1703,1643.9135099846394,0.9408552210156407,0.9446612803254028,0.9959709798749758,162916.95,659.05,918,867.2,287,49,34.755102040816325
2022-09-01,WIRESHARK,alive,1023,920.9356069094305,0.7646233885543391,0.8528688023129876,0.8965310801387902,23699.8,2735.2,662,564.6,288,41,24.951219512195124
2022-10-01,WIRESHARK,alive,1282,1174.0916565661646,0.8449877817040334,0.8877359150048402,0.9518458895508652,56618.649999999994,2864.3500000000004,844,749.2500000000001,289,59,21.728813559322035
2022-11-01,WIRESHARK,alive,1862,1789.009800526271,0.9229615434820585,0.9344431466067411,0.9877128927892768,51957.65000000001,646.35,720,672.8000000000002,290,37,50.32432432432432
2022-12-01,WIRESHARK,alive,980,921.7617243867245,0.8717302246944246,0.915968367945873,0.9517034159698596,15643.15,793.85,598,547.75,291,47,20.851063829787233
2023-01-01,WIRESHARK,alive,1557,1441.2287577745615,0.8584929004246156,0.8908428659224682,0.9636861148746426,56242.65,2119.350000000001,1043,929.1500000000002,292,61,25.524590163934427
2023-02-01,WIRESHARK,alive,1349,1293.1956833547285,0.9383263092897535,0.9595292183083669,0.9779028000252105,19286.200000000004,435.80000000000007,703,674.5500000000002,293,44,30.65909090909091
2023-03-01,WIRESHARK,alive,766,739.6987382756133,0.9234178199782019,0.9502054974989678,0.9718085428980641,18795.75,545.2500000000001,482,457.99999999999994,294,47,16.29787234042553
2023-04-01,WIRESHARK,alive,1668,1609.455269127987,0.9451007350640147,0.9546344222558104,0.9900132585107632,88783.4,895.6000000000001,960,916.4500000000003,295,50,33.36
2023-05-01,WIRESHARK,alive,1568,1481.9440799396684,0.8769540664567048,0.9174636371451176,0.9558461294286639,19350.15,893.8499999999999,919,843.1500000000002,296,49,32.0
2023-06-01,WIRESHARK,alive,2167,2089.9320745920754,0.9197126050635325,0.9445012394412443,0.9737547889377292,46314.7,1248.3,1255,1185.350000000001,297,62,34.95161290322581
2023-07-01,WIRESHARK,alive,1182,1112.274285714286,0.461573562269442,0.9235403839716891,0.4997870913716226,138147.15000000002,138264.84999999998,720,664.9500000000002,298,40,29.55
2023-08-01,WIRESHARK,alive,1550,1444.1916864046254,0.8973835635751946,0.9090585905291394,0.9871570137771327,73646.85,958.1500000000001,872,792.7,299,55,28.181818181818183
2023-09-01,WIRESHARK,alive,2435,2363.0004761904765,0.9474430342200786,0.9555337713921376,0.9915327564401294,53381.14999999998,455.85000000000014,1319,1260.3500000000008,300,47,51.808510638297875
2023-10-01,WIRESHARK,alive,2041,1913.211243819142,0.8774368581182639,0.9177806543387818,0.9560420063009677,59471.54999999999,2734.4500000000007,1226,1125.2000000000007,301,53,38.509433962264154
2023-11-01,WIRESHARK,alive,5178,5121.383520258979,0.9541676662851168,0.9564407254982521,0.997623418626438,100305.04999999999,238.9500000000001,1273,1217.5500000000004,302,51,101.52941176470588
2023-12-01,WIRESHARK,alive,1256,1224.5534046369671,0.942328759276869,0.9602876530834499,0.9812984226664629,18092.200000000004,344.80000000000007,831,797.9999999999999,303,41,30.634146341463413
