,total_weight,sedimented_weight,v2_lines,v3_lines,n_contributors,files_touched,files_survived,gamma_structure,gamma_content,gamma_hybrid,total_smooth,sedimented_smooth,gamma_s,gamma_c,monthly_gamma,norm_total,norm_sedimented,temps_depuis_debut,y_growth_model,intensity_per_dev,project,project_status
2007-01-01,93,83.46666666666673,1869.6999999999998,287.30000000000007,3,115,102.95000000000006,[],[],[],129.0,111.13238095238103,0.8952096068729842,0.8668053468681747,0.7759724738052594,0.06933123130116986,0.05379912706473341,18,0.7759724738052594,31.0,DJANGO,alive
2007-02-01,307,264.16112554112556,19914.599999999995,859.3999999999997,4,335,288.15,[],[],[],180.33333333333334,156.54747835497844,0.8601466861292951,0.9586309348882769,0.8245632218651795,0.09692040344685504,0.07991700013061184,19,0.8245632218651795,76.75,DJANGO,alive
2007-03-01,252,230.32729497354495,19240.700000000004,1212.2999999999995,5,241,217.74999999999997,[],[],[],217.33333333333334,192.6516957271124,0.9035232218953447,0.9407274756403718,0.8499691197160631,0.11680610544796577,0.09928158262506911,20,0.8499691197160631,50.4,DJANGO,alive
2007-04-01,331,261.24367438867426,18547.550000000003,1726.4499999999996,6,329,251.19999999999985,[],[],[],296.6666666666667,251.91069830111496,0.7635235151260934,0.9148440902217574,0.6985049755584491,0.15944391694584284,0.11137236930919935,21,0.6985049755584491,55.166666666666664,DJANGO,alive
2007-05-01,215,182.0461038961039,17497.600000000006,6630.400000000002,4,238,204.20000000000005,[],[],[],266.0,224.53902441944106,0.8579795883210577,0.7251989089357216,0.6222058613395506,0.14296207384582313,0.08895184029612882,22,0.6222058613395506,53.75,DJANGO,alive
2007-06-01,235,193.5211309523809,13581.149999999998,421.85,6,218,178.54999999999995,[],[],[],260.3333333333333,212.27030307905304,0.8190329402158704,0.9698742433854,0.7943589531995868,0.13991651588168905,0.11114393709111188,23,0.7943589531995868,39.166666666666664,DJANGO,alive
2007-07-01,360,299.77900000000005,14376.699999999999,675.3000000000002,6,266,223.19999999999996,[],[],[],270.0,225.11541161616165,0.8390945898699628,0.9551354667063867,0.8014490027062511,0.14511187946756485,0.11629977108010955,24,0.8014490027062511,60.0,DJANGO,alive
2007-08-01,904,806.721979375697,15239.9,1723.1000000000001,6,594,515.1499999999997,[],[],[],499.6666666666667,433.3407034426927,0.8672544322315952,0.8984200378223169,0.7791587598070817,0.2685465522492342,0.20924039860098098,25,0.7791587598070817,150.66666666666666,DJANGO,alive
2007-09-01,470,391.84465596494977,25846.85,1633.1500000000003,9,469,388.1999999999994,[],[],[],578.0,499.44854511354896,0.8277167852520558,0.9405694708671953,0.7785251387324221,0.31064691234167585,0.24184643052760177,26,0.7785251387324221,52.22222222222222,DJANGO,alive
2007-10-01,169,146.44174603174602,12092.800000000001,1070.2000000000003,7,166,143.5,[],[],[],514.3333333333334,448.336127124131,0.8644526237793748,0.9186962760239856,0.7941694062652751,0.27642917286228713,0.21953159208644366,27,0.7941694062652751,24.142857142857142,DJANGO,alive
2007-11-01,188,163.89083333333338,11293.500000000005,509.50000000000006,6,221,191.65000000000003,[],[],[],275.6666666666667,234.05907844334308,0.8671906461961711,0.9568329274902205,0.8297565646920185,0.14815743743169893,0.12293460631689918,28,0.8297565646920185,31.333333333333332,DJANGO,alive
2007-12-01,202,178.68916149068326,2618.1000000000004,827.9000000000003,8,203,175.65,[],[],[],186.33333333333334,163.00724695192093,0.8652666735631844,0.7597502148142149,0.6573865411112105,0.10014511187946759,0.0658340487076384,29,0.6573865411112105,25.25,DJANGO,alive
2008-01-01,47,38.473333333333336,5162.7,48.30000000000001,7,52,43.85000000000001,[],[],[],145.66666666666666,127.01777605245003,0.8432530143651086,0.9907309555304249,0.8354368646758551,0.07828875472509361,0.06540531178690924,30,0.8354368646758551,6.714285714285714,DJANGO,alive
2008-02-01,159,140.61499999999998,31740.95,83.05000000000003,6,167,149.39999999999998,[],[],[],136.0,119.2591649413389,0.8946054215244218,0.9973903029980423,0.8922707724379344,0.07309339113921784,0.06521909657189798,31,0.8922707724379344,26.5,DJANGO,alive
2008-03-01,325,291.13566666666674,10114.25,742.75,12,193,164.20000000000002,[],[],[],177.0,156.7413333333334,0.8507727939233476,0.9315878298251976,0.7925695807653714,0.09512889876207029,0.0753962714105255,32,0.7925695807653714,27.083333333333332,DJANGO,alive
2008-04-01,130,123.79833333333337,16823.1,77.90000000000003,8,109,103.00000000000003,[],[],[],204.66666666666666,185.18300000000008,0.9449454592159707,0.9953907463824183,0.9405899659396622,0.10999838764578371,0.10346337968916546,33,0.9405899659396622,16.25,DJANGO,alive
2008-05-01,37,33.775,970.25,92.75,10,33,29.799999999999997,[],[],[],164.0,149.56966666666673,0.9030029393048695,0.9127460839641731,0.8242123966586575,0.08814203049140976,0.07264775419768531,34,0.8242123966586575,3.7,DJANGO,alive
2008-06-01,342,306.3406547619047,16381.350000000008,294.6500000000002,14,324,292.8499999999998,[],[],[],169.66666666666666,154.63799603174607,0.9038552350147062,0.9823308357921063,0.887884868447067,0.09118758845554382,0.08096407997985582,35,0.887884868447067,24.428571428571427,DJANGO,alive
2008-07-01,681,576.3328356902814,21896.299999999996,2335.7000000000003,16,623,524.9999999999998,[],[],[],353.3333333333333,305.4828301507287,0.8426952765725895,0.9036108904089265,0.7614686292071542,0.1898994965871836,0.14460250935337135,36,0.7614686292071542,42.5625,DJANGO,alive
2008-08-01,1320,1161.592407040406,73600.8,5346.2,18,1287,1119.4500000000012,[],[],[],781.0,681.421965830864,0.8698128439682652,0.9322811388364202,0.8109101087492797,0.41974954764506717,0.34037915132832236,37,0.8109101087492797,73.33333333333333,DJANGO,alive
2008-09-01,420,378.7581060606059,35609.15000000001,602.8500000000003,21,429,381.94999999999953,[],[],[],807.0,705.5611162637646,0.8903242649784022,0.9833521765339619,0.8755023037875117,0.4337232841863882,0.3797257345114685,38,0.8755023037875117,20.0,DJANGO,alive
2008-10-01,140,98.42666666666669,5326.000000000001,1165.0000000000002,10,156,110.65000000000003,[],[],[],626.6666666666666,546.2590599225596,0.7092903250620191,0.8205205945893399,0.581987319256354,0.3368028807395332,0.19601500567941843,39,0.581987319256354,14.0,DJANGO,alive
2008-11-01,145,136.1392857142857,11767.8,96.2,15,170,158.3,[],[],[],235.0,204.44135281385283,0.9311709931118053,0.9918913526726776,0.9236204559272291,0.12630108027732495,0.11665426134984443,40,0.9236204559272291,9.666666666666666,DJANGO,alive
2008-12-01,100,95.18083333333337,5662.5999999999985,125.4,11,103,94.05000000000001,[],[],[],128.33333333333334,109.91559523809535,0.9130979310880477,0.9783343161136289,0.8933150399557945,0.06897293036421293,0.0616145560441751,41,0.8933150399557945,9.090909090909092,DJANGO,alive
2009-01-01,177,159.7223863636364,5278.8,1195.2,9,184,161.34999999999994,[],[],[],140.66666666666666,130.3475018037519,0.8768974081662596,0.8153844894370575,0.7150085454463246,0.07560149769791649,0.054055716902550933,42,0.7150085454463246,19.666666666666668,DJANGO,alive
2009-02-01,133,121.42345238095241,2524.850000000001,517.1500000000002,12,144,126.95000000000006,[],[],[],136.66666666666666,125.44222402597414,0.8815911000618055,0.8299964398433793,0.731717474448907,0.07345169207617479,0.05374588661997741,43,0.731717474448907,11.083333333333334,DJANGO,alive
2009-03-01,609,536.2670075944168,16337.250000000004,1937.75,17,674,584.8500000000003,[],[],[],306.3333333333333,272.4709487796686,0.8677286828951296,0.8939671193451645,0.7757209110209328,0.1646392805317186,0.12771413268389567,44,0.7757209110209328,35.8235294117647,DJANGO,alive
2009-04-01,333,303.88009523809524,13336.450000000004,408.5500000000002,16,444,389.3999999999998,[],[],[],358.3333333333333,320.52351840448824,0.8770250517453786,0.9702763935775632,0.8509567042846817,0.19258675361436073,0.16388298914456242,45,0.8509567042846817,20.8125,DJANGO,alive
2009-05-01,154,142.61714285714285,4116.799999999999,708.1999999999995,15,190,172.75000000000003,[],[],[],365.3333333333333,327.5880818965517,0.9092057410224158,0.8532226210937572,0.7757549054686375,0.1963489134524087,0.15231863279414298,46,0.7757549054686375,10.266666666666667,DJANGO,alive
2009-06-01,54,41.791666666666664,616.3499999999999,162.65,7,54,41.8,[],[],[],180.33333333333334,162.76296825396832,0.7740597396344512,0.7912056595562779,0.6124404468334367,0.09692040344685504,0.05935797519426886,47,0.6124404468334367,7.714285714285714,DJANGO,alive
2009-07-01,136,127.28750000000002,21290.799999999996,177.20000000000007,11,155,145.35000000000002,[],[],[],114.66666666666667,103.89876984126992,0.9377358855749319,0.9917458080982947,0.9299956336222809,0.06162776115659544,0.05731354878555057,48,0.9299956336222809,12.363636363636363,DJANGO,alive
2009-08-01,12,10.896666666666667,48.55,1.4500000000000004,6,11,9.9,[],[],[],67.33333333333333,59.99194444444453,0.8999181892555222,0.9709805803883922,0.873803085705398,0.03618839463265197,0.03162153089673596,49,0.873803085705398,2.0,DJANGO,alive
2009-09-01,39,34.550000000000004,374.54999999999995,56.45,6,41,37.45,[],[],[],62.333333333333336,57.578055555555636,0.9133923562839932,0.8690235057459264,0.793759427579448,0.033501137605474844,0.02659184380898203,50,0.793759427579448,6.5,DJANGO,alive
2009-10-01,118,100.10152237710932,2584.2499999999995,640.7499999999999,8,162,135.75,[],[],[],56.333333333333336,48.51606301459208,0.83795779038401,0.8013175809867965,0.671470309559556,0.030276429172862294,0.020329723269059817,51,0.671470309559556,14.75,DJANGO,alive
2009-11-01,130,117.87011904761906,3463.9,129.10000000000005,10,131,119.10000000000001,[],[],[],95.66666666666667,84.17388047490954,0.9091533652414867,0.9640687547818662,0.8764863527341032,0.051416184453322356,0.04506558398299641,52,0.8764863527341032,13.0,DJANGO,alive
2009-12-01,664,604.9784812735576,12805.65,1261.35,12,477,438.34999999999985,[],[],[],304.0,274.3167075660954,0.9189708197676731,0.9103326288240116,0.8365691221716628,0.16338522725236929,0.13668303613833221,53,0.8365691221716628,55.333333333333336,DJANGO,alive
2010-01-01,523,459.61696745326645,30309.999999999993,1977.0000000000011,14,619,532.8999999999997,[],[],[],439.0,394.1551892581478,0.8609032941788458,0.9387678960953977,0.8081883742178723,0.23594116698615172,0.19068490815760547,54,0.8081883742178723,37.357142857142854,DJANGO,alive
2010-02-01,253,228.9325216450215,12705.899999999996,1534.0999999999997,9,365,324.7999999999998,[],[],[],480.0,431.1759901239486,0.8898605757244495,0.8922681957676828,0.7939942903864461,0.25797667460900414,0.20483200669243135,55,0.7939942903864461,28.11111111111111,DJANGO,alive
2010-03-01,228,208.8477060439559,6873.900000000001,369.1000000000001,13,321,290.79999999999967,[],[],[],334.6666666666667,299.13239838074804,0.9059161809464759,0.9490403218224047,0.8597509839095673,0.17986707035238902,0.15464089070839782,56,0.8597509839095673,17.53846153846154,DJANGO,alive
2010-04-01,246,222.68477272727264,21559.599999999984,300.4,10,276,248.59999999999997,[],[],[],242.33333333333334,220.15500013875013,0.9007213741979195,0.9862579603724628,0.888343625380322,0.1302423905838514,0.11569999742945845,57,0.888343625380322,24.6,DJANGO,alive
2010-05-01,277,256.4017012987013,48917.649999999994,275.35000000000025,11,327,303.44999999999993,[],[],[],250.33333333333334,229.31139335664338,0.9279788135204478,0.9944026387005745,0.9227845808229617,0.1345420018273348,0.12415328475931929,58,0.9227845808229617,25.181818181818183,DJANGO,alive
2010-06-01,31,30.51166666666667,582.3,22.70000000000002,6,33,32.45,[],[],[],184.66666666666666,169.86604689754697,0.9833035362564773,0.9624777479706644,0.9464077731477248,0.0992493595370752,0.09393036534582125,59,0.9464077731477248,5.166666666666667,DJANGO,alive
2010-07-01,14,13.683333333333332,61.349999999999994,2.650000000000002,5,12,11.649999999999999,[],[],[],107.33333333333333,100.19890043290053,0.9707524372968919,0.9585787722066841,0.9305426794607007,0.05768645085006898,0.0536797045426012,60,0.9305426794607007,2.8,DJANGO,alive
2010-08-01,194,176.2324242424242,11550.849999999999,1377.1500000000003,6,229,204.64999999999995,[],[],[],79.66666666666667,73.47580808080818,0.8936642198069001,0.8934753331160789,0.7984669364858908,0.04281696196635555,0.034187928450908824,61,0.7984669364858908,32.333333333333336,DJANGO,alive
2010-09-01,143,128.5096590909091,2651.399999999999,203.60000000000014,10,172,155.64999999999998,[],[],[],117.0,106.14180555555566,0.9049365992058184,0.9286861896020351,0.8404021221478755,0.06288181443594476,0.05284601029647689,62,0.8404021221478755,14.3,DJANGO,alive
2010-10-01,446,380.85843838669064,15844.900000000007,2724.1000000000004,15,622,528.4499999999996,[],[],[],261.0,228.5335072400081,0.8495967048284482,0.8532984623136162,0.7249595618168301,0.140274816818646,0.10169356973478172,63,0.7249595618168301,29.733333333333334,DJANGO,alive
2010-11-01,324,287.2771044818486,11174.55,3679.4500000000007,15,434,365.8499999999998,[],[],[],304.3333333333333,265.5484006531496,0.8429704079022855,0.7522922611894263,0.6341601142765834,0.16356437772084775,0.10372600446703106,64,0.6341601142765834,21.6,DJANGO,alive
2010-12-01,483,444.2513329725828,7679.650000000001,2325.3500000000004,17,553,479.04999999999967,[],[],[],417.6666666666667,370.79562528037417,0.8662732978783034,0.767581132675549,0.6649350391920114,0.22447553700352932,0.14926164999508956,65,0.6649350391920114,28.41176470588235,DJANGO,alive
2011-01-01,2838,2786.8437023809506,116137.3,4368.7000000000035,14,1191,1157.0500000000018,[],[],[],1215.0,1172.7907132784608,0.9714937267055207,0.9637470253452357,0.936274189254003,0.6530034576040418,0.6113902828482849,66,0.936274189254003,202.71428571428572,DJANGO,alive
2011-02-01,236,209.48577651515146,8890.750000000007,645.2499999999998,13,330,295.0499999999997,[],[],[],1185.6666666666667,1146.860270622895,0.8940881997327274,0.9323352629681981,0.8335899568145753,0.637238216377936,0.5311953772710806,67,0.8335899568145753,18.153846153846153,DJANGO,alive
2011-03-01,5061,4949.738119047616,23716.950000000004,639.0500000000001,17,2124,2039.4000000000003,[],[],[],2711.6666666666665,2648.6891993145728,0.9601690394684372,0.973762072024878,0.9349761933669223,1.0,0.9349761933669223,68,0.9349761933669223,297.70588235294116,DJANGO,alive
2011-04-01,308,271.0014488919913,3599.849999999999,1421.1499999999992,14,401,338.84999999999974,[],[],[],1868.3333333333333,1810.0751148182533,0.8450103615701701,0.7169586303607588,0.6058374714719987,1.0,0.6058374714719987,69,0.6058374714719987,22.0,DJANGO,alive
2011-05-01,181,165.61337190587187,5078.85,516.1500000000001,11,296,271.6999999999999,[],[],[],1850.0,1795.4509799484933,0.9179023043841065,0.9077478270334537,0.8332238222336724,0.9942851000555368,0.8284620314582638,70,0.8332238222336724,16.454545454545453,DJANGO,alive
2011-06-01,478,316.82678067319216,11263.5,2986.5,13,499,387.94999999999965,[],[],[],322.3333333333333,251.14720049035205,0.7774533517968896,0.7904209971634388,0.6145154535753553,0.1732385030186854,0.10645773725924303,71,0.6145154535753553,36.76923076923077,DJANGO,alive
2011-07-01,275,238.5521471861472,1476.7000000000003,528.3,11,180,152.94999999999996,[],[],[],311.3333333333333,240.33076658840403,0.8497175015694355,0.7365083608437104,0.6258240442611178,0.16732653755889573,0.10471697044731795,72,0.6258240442611178,25.0,DJANGO,alive
2011-08-01,215,172.23561784986197,5135.049999999999,2585.95,14,357,254.2,[],[],[],322.6666666666667,242.53818190306743,0.7120428234094582,0.6650756812491022,0.4735623658575796,0.17341765348716393,0.08212407426685128,73,0.4735623658575796,15.357142857142858,DJANGO,alive
2011-09-01,334,299.4067328863548,4630.9,547.0999999999999,16,434,389.14999999999975,[],[],[],274.6666666666667,236.73149930745498,0.8966569201453447,0.8943412718537519,0.8019172903792556,0.1476199860262635,0.1183790192000048,74,0.8019172903792556,20.875,DJANGO,alive
2011-10-01,287,250.93224206349203,5505.299999999998,415.70000000000016,9,346,306.5499999999999,[],[],[],278.6666666666667,240.85819759990326,0.8859800983234151,0.9297921077871799,0.823777303077621,0.1497697916480052,0.12337695504629093,75,0.823777303077621,31.88888888888889,DJANGO,alive
2011-11-01,147,129.00053174603173,3240.0499999999997,298.95000000000016,12,207,183.6999999999999,[],[],[],256.0,226.4465022319598,0.8874353263993889,0.9155267263275708,0.8124707592058719,0.1375875597914689,0.11178586916105801,76,0.8124707592058719,12.25,DJANGO,alive
2011-12-01,229,199.99260248321954,6167.799999999998,420.2000000000002,13,318,281.39999999999986,[],[],[],221.0,193.30845876424806,0.8849028776639064,0.9362172227964143,0.8284613145710576,0.11877676060122899,0.09840195122818599,77,0.8284613145710576,17.615384615384617,DJANGO,alive
2012-01-01,131,115.88328571428569,2982.249999999999,369.75000000000017,11,225,200.49999999999986,[],[],[],169.0,148.2921399811793,0.8911071506348854,0.8896924553423462,0.7928113088214732,0.09082928751858688,0.07201048631693276,78,0.7928113088214732,11.909090909090908,DJANGO,alive
2012-02-01,256,244.07842532467518,3111.95,1367.0499999999997,13,343,324.6499999999997,[],[],[],205.33333333333334,186.6514378407271,0.9464986982545233,0.6947866276430837,0.657614638628829,0.11035668858274067,0.07257217388261322,79,0.657614638628829,19.692307692307693,DJANGO,alive
2012-03-01,4770,4670.220338383838,101632.95,3474.0500000000043,16,2143,2052.1000000000013,[],[],[],1719.0,1676.7273498076,0.9575823809694914,0.9669474824041454,0.925931872473017,0.9238789659434962,0.8554489808744961,80,0.925931872473017,298.125,DJANGO,alive
2012-04-01,410,367.9590282205314,2638.1499999999996,313.84999999999997,22,463,405.7499999999997,[],[],[],1812.0,1760.7525973096817,0.8763479992483811,0.8936819465847063,0.783176385853906,0.9738619466489906,0.7627056796972059,81,0.783176385853906,18.636363636363637,DJANGO,alive
2012-05-01,321,287.2805189255188,3044.2,305.80000000000007,29,440,396.2499999999999,[],[],[],1833.6666666666667,1775.1532951766296,0.9005661350769655,0.9087161466518964,0.8183589880723313,0.9855067271000916,0.8064982879281061,82,0.8183589880723313,11.068965517241379,DJANGO,alive
2012-06-01,561,496.0464841269843,6531.25,1099.7499999999998,37,386,343.6499999999998,[],[],[],430.6666666666667,383.76201042434514,0.8902826676614823,0.8558837824814857,0.761978497075817,0.23146240527418985,0.17636937570038083,83,0.761978497075817,15.162162162162161,DJANGO,alive
2012-07-01,753,649.6168011363641,3100.949999999999,1099.0500000000002,37,519,452.94999999999965,[],[],[],545.0,477.64793472962265,0.872734349259442,0.738321252780654,0.64435831808994,0.2929110159623068,0.18873964959548759,84,0.64435831808994,20.35135135135135,DJANGO,alive
2012-08-01,1008,916.4349955648928,5466.000000000002,639.0,41,724,665.3000000000001,[],[],[],774.0,687.3660936094142,0.9189213827052727,0.895331548676241,0.8227393046892245,0.4159873878070192,0.3422491742038338,85,0.8227393046892245,24.585365853658537,DJANGO,alive
2012-09-01,758,681.536442097175,7707.65,933.3500000000001,49,723,649.4999999999998,[],[],[],839.6666666666666,749.1960795994777,0.8983390064467405,0.8919857780365955,0.801305617606018,0.4512800300972788,0.3616132232303624,86,0.801305617606018,15.46938775510204,DJANGO,alive
2012-10-01,608,575.6394920634928,7555.2999999999965,273.7000000000001,39,446,425.2499999999995,[],[],[],791.3333333333334,724.5369765751872,0.9534731984905852,0.965040111758831,0.9201398820304044,0.4253032121678999,0.39133844747132346,87,0.9201398820304044,15.58974358974359,DJANGO,alive
2012-11-01,219,203.33577380952366,2870.2,174.8,47,286,267.99999999999983,[],[],[],528.3333333333334,486.83723599006413,0.9370596606305567,0.9425941075224604,0.8832669145073592,0.28395349253838303,0.25080672521796604,88,0.8832669145073592,4.659574468085107,DJANGO,alive
2012-12-01,845,698.6953105209262,3821.1000000000013,1300.8999999999996,24,504,427.74999999999983,[],[],[],557.3333333333334,492.5568587979812,0.8487086335146158,0.7460170351391967,0.6331510984716128,0.2995395832960104,0.18965381619959812,89,0.6331510984716128,35.208333333333336,DJANGO,alive
2013-01-01,232,218.38471861471854,3353.9,329.1000000000001,30,336,311.89999999999964,[],[],[],432.0,373.47193431505644,0.9282710468123596,0.9106432498932256,0.8453237628509938,0.23217900714810374,0.19626643197744284,90,0.8453237628509938,7.733333333333333,DJANGO,alive
2013-02-01,2810,2734.3289033882747,24451.55000000002,1036.4500000000007,54,846,783.9000000000003,[],[],[],1295.6666666666667,1217.1363108413068,0.9265946494153084,0.9593357282118751,0.888915352754062,0.6963578709758328,0.61900320252155,91,0.888915352754062,52.03703703703704,DJANGO,alive
2013-03-01,788,738.3085363446585,17422.000000000004,729.9999999999999,57,867,798.1500000000005,[],[],[],1276.6666666666667,1230.3407194492177,0.9205871734865364,0.9597839929603353,0.8835648332369769,0.6861462942725597,0.6062547360751038,92,0.8835648332369769,13.824561403508772,DJANGO,alive
2013-04-01,3262,3115.926952380951,9699.900000000001,718.1000000000001,34,245,220.74999999999994,[],[],[],2286.6666666666665,2196.1881307046283,0.9010167305439567,0.9310711335120816,0.8389106686209116,1.0,0.8389106686209116,93,0.8389106686209116,95.94117647058823,DJANGO,alive
2013-05-01,918,865.8971582132183,13889.65,886.3500000000003,82,1068,1003.4500000000012,[],[],[],1656.0,1573.3775489796096,0.9395590453567002,0.9400141486184252,0.8831987960977189,0.8900195274010643,0.7860641751040807,94,0.8831987960977189,11.195121951219512,DJANGO,alive
2013-06-01,932,847.1406401953401,9767.100000000002,608.8999999999999,52,772,710.0500000000003,[],[],[],1704.0,1609.6549169298369,0.9197526946208623,0.9413164088939467,0.8657783035710409,0.9158171948619648,0.7928946573487813,95,0.8657783035710409,17.923076923076923,DJANGO,alive
2013-07-01,909,826.6222222573609,5966.949999999998,192.04999999999998,55,796,725.2,[],[],[],919.6666666666666,846.5533402219735,0.911054131841543,0.9688178326322726,0.8826454894214005,0.49427614253211277,0.4362706077345786,96,0.8826454894214005,16.527272727272727,DJANGO,alive
2013-08-01,845,784.2038090725698,7999.099999999998,457.90000000000015,53,743,701.3000000000002,[],[],[],895.3333333333334,819.3222238417571,0.9438749073016055,0.9458553924730527,0.8927691708912263,0.48119815833318413,0.4295988808495018,97,0.8927691708912263,15.943396226415095,DJANGO,alive
2013-09-01,672,640.4206577257869,7182.4,370.6,86,772,732.3500000000004,[],[],[],808.6666666666666,750.4155630185729,0.9486386675664933,0.9509332780440516,0.9020920778283468,0.4346190365287806,0.39206638972600183,98,0.9020920778283468,7.813953488372093,DJANGO,alive
2013-10-01,1038,954.4309031500746,8559.800000000001,429.2000000000001,58,1312,1202.050000000001,[],[],[],851.6666666666666,793.0184566494773,0.9161959480213819,0.9522526474298978,0.8724500170679059,0.4577294469625039,0.39934606381491966,99,0.8724500170679059,17.896551724137932,DJANGO,alive
2013-11-01,1442,1300.8004690317425,20332.3,816.7000000000002,51,1292,1167.5000000000002,[],[],[],1050.6666666666667,965.2173433025349,0.9036370714883349,0.9613834714935234,0.8687417447576966,0.5646822766441536,0.4905630662455903,100,0.8687417447576966,28.274509803921568,DJANGO,alive
2013-12-01,1191,1105.6069107004112,8696.0,327.00000000000006,48,1182,1112.000000000001,[],[],[],1223.6666666666667,1120.2794276274096,0.9407775458734814,0.9637591750239194,0.9066829914920539,0.6576613697844822,0.5962903781449562,101,0.9066829914920539,24.8125,DJANGO,alive
2014-01-01,473,445.9398509580935,8777.699999999997,961.3,42,542,510.1499999999998,[],[],[],1035.3333333333333,950.7824102300825,0.9412344257667418,0.9012936747824546,0.8483286344310601,0.5564413550941436,0.47204513490798344,102,0.8483286344310601,11.261904761904763,DJANGO,alive
2014-02-01,429,404.52739142577843,5470.1,182.90000000000003,80,486,461.7499999999998,[],[],[],697.6666666666666,652.0247176947613,0.9501009257182594,0.9676453267919111,0.9193607207519424,0.37496193052544835,0.34472527070241593,103,0.9193607207519424,5.3625,DJANGO,alive
2014-03-01,870,787.2250577621613,6924.400000000001,227.6000000000001,60,798,744.0500000000002,[],[],[],590.6666666666666,545.8974333820113,0.9323923152978507,0.9681765984093123,0.9027204202080561,0.3174546301438579,0.2865727771204564,104,0.9027204202080561,14.5,DJANGO,alive
2014-04-01,355,341.0204422244422,3800.349999999999,151.65000000000006,53,468,450.0499999999999,[],[],[],551.3333333333334,510.9242971374608,0.9616432443520418,0.9616267809648833,0.9247418975028807,0.29631487486339786,0.2740147796395072,105,0.9247418975028807,6.69811320754717,DJANGO,alive
2014-05-01,422,415.84042780748644,7282.95,97.05000000000001,61,531,519.1499999999997,[],[],[],549.0,514.6953092646969,0.9776817746105936,0.986849459776496,0.9648247311077902,0.2950608215840485,0.28468197784527327,106,0.9648247311077902,6.918032786885246,DJANGO,alive
2014-06-01,550,520.4870214752566,8494.199999999999,339.80000000000007,65,661,630.8499999999999,[],[],[],442.3333333333333,425.7826305023953,0.9543858481303356,0.9615348696473999,0.9176752720753254,0.23773267167093645,0.21816139415682062,107,0.9176752720753254,8.461538461538462,DJANGO,alive
2014-07-01,255,249.47861111111115,3429.2999999999997,35.70000000000001,57,363,355.1999999999999,[],[],[],409.0,395.26868679795166,0.9785097010752034,0.989696684070221,0.968427806484672,0.21981762482308895,0.2128775002340946,108,0.968427806484672,4.473684210526316,DJANGO,alive
2014-08-01,2662,2631.5780514840553,15800.800000000001,495.2000000000005,65,634,612.6000000000004,[],[],[],1155.6666666666667,1133.8478946901412,0.9662445327373307,0.9696121152668068,0.9368824052524306,0.6211146742148732,0.5819114099160102,109,0.9368824052524306,40.95384615384615,DJANGO,alive
2014-09-01,881,861.0209130012361,6678.1,76.90000000000003,64,582,570.4999999999998,[],[],[],1266.0,1247.3591918654677,0.9802388655689591,0.9886156937652563,0.9690795261401243,0.6804134792812484,0.6593747720812254,110,0.9690795261401243,13.765625,DJANGO,alive
2014-10-01,255,244.54558080808084,5115.549999999999,76.45,66,387,372.5499999999999,[],[],[],1266.0,1245.7148484311244,0.962659011217025,0.9852752339608564,0.9484840825013809,0.6804134792812484,0.6453613546176472,111,0.9484840825013809,3.8636363636363638,DJANGO,alive
2014-11-01,736,710.344417925463,9238.249999999996,569.7500000000001,78,758,736.25,[],[],[],624.0,605.3036372449269,0.9713047871968506,0.9419095695442934,0.914881274004897,0.3353696769917054,0.30682343734878226,112,0.914881274004897,9.435897435897436,DJANGO,alive
2014-12-01,620,603.7603668911354,13967.900000000001,529.0999999999999,60,868,842.1500000000004,[],[],[],537.0,519.5501218748933,0.970217776246802,0.9635027272192366,0.9348074734103768,0.2886114047188234,0.269796098042623,113,0.9348074734103768,10.333333333333334,DJANGO,alive
2015-01-01,865,830.3348705044002,17385.55,245.45,52,1111,1051.6500000000005,[],[],[],740.3333333333334,714.8132184403331,0.9465788059596711,0.9860784421712641,0.9334009543730477,0.3978931904906932,0.37139388374254995,114,0.9334009543730477,16.634615384615383,DJANGO,alive
2015-02-01,1159,1119.958070175439,12594.749999999996,138.24999999999997,55,797,762.3000000000001,[],[],[],881.3333333333334,851.3511025236585,0.9564605314171502,0.9891423082429665,0.9460755777892542,0.4736738386570882,0.44813125059115866,115,0.9460755777892542,21.072727272727274,DJANGO,alive
2015-03-01,530,513.4992435897439,6500.3,107.70000000000002,85,559,544.9,[],[],[],851.3333333333334,821.2640614231947,0.9747746426213907,0.9837014249846512,0.9588872049855661,0.45755029649402545,0.4387391249454731,116,0.9588872049855661,6.235294117647059,DJANGO,alive
2015-04-01,2314,2309.813489010989,7157.3,52.699999999999996,77,508,502.54999999999995,[],[],[],1334.3333333333333,1314.423600925391,0.9892697061619957,0.9926905696684369,0.9820387081656787,0.7171393253193358,0.7042585766114069,117,0.9820387081656787,30.051948051948052,DJANGO,alive
2015-05-01,324,320.9385997335997,5000.35,18.650000000000016,57,414,410.19999999999993,[],[],[],1056.0,1048.083777444778,0.9908188627563701,0.9962839218402229,0.9871369024201859,0.5675486841398091,0.5602482500344237,118,0.9871369024201859,5.684210526315789,DJANGO,alive
2015-06-01,493,461.63729330868654,19984.15,4724.850000000002,83,643,608.65,[],[],[],1043.6666666666667,1030.7964606844255,0.9465770659765692,0.8087801688137857,0.7655727592157876,0.5609201168061055,0.4294251615228921,119,0.7655727592157876,5.9397590361445785,DJANGO,alive
