,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2023-09-01,EMACS,alive,1604,1600.8922043010753,0.9975967199298926,0.997950653677231,0.9996453394303273,19733.000000000004,6.999999999999998,1074,1071.7999999999997,426,64,25.0625
2023-10-01,EMACS,alive,1378,1374.198148148148,0.9976924854459774,0.997891466921531,0.9998005980788999,22066.600000000002,4.399999999999999,949,946.9999999999998,427,52,26.5
2023-11-01,EMACS,alive,1023,1021.6333333333333,0.9964684849659473,0.9972876546872671,0.9991786023646541,13868.6,11.399999999999999,664,662.2,428,52,19.673076923076923
2023-12-01,EMACS,alive,1767,1765.2453781512604,0.9969815712622939,0.997139182898777,0.9998419361718142,18983.0,3.0,1049,1046.0,429,51,34.64705882352941
2024-01-01,EMACS,alive,10518,10409.14,0.9964871255559323,0.9966229930683336,0.9998636721073604,19076.399999999998,2.5999999999999996,1244,1239.8,430,65,161.8153846153846
2024-02-01,EMACS,alive,1640,1628.415999999999,0.9691836207465593,0.9861879972020497,0.9827574696673107,15559.999999999998,272.99999999999994,782,771.2,431,64,25.625
2024-03-01,EMACS,alive,1280,1265.5213537358688,0.9741910932444893,0.9817961039215382,0.9922539816091421,20623.999999999993,161.0,868,852.199999999999,432,66,19.393939393939394
2024-04-01,EMACS,alive,1107,1098.3333333333326,0.9820227049119628,0.9873981402169695,0.9945559596620006,15053.599999999997,82.40000000000003,746,736.5999999999995,433,60,18.45
2024-05-01,EMACS,alive,1646,1633.3617543859648,0.9879603923216764,0.9892041322825001,0.998742686246211,16523.199999999997,20.799999999999997,1019,1007.9999999999999,434,58,28.379310344827587
2024-06-01,EMACS,alive,2299,2290.5619047619048,0.988202100813715,0.9949993090282576,0.9931686302162551,46115.8,317.2,1440,1432.8,435,59,38.96610169491525
2024-07-01,EMACS,alive,2182,2179.3003265306124,0.9988838567822255,0.9990646424730197,0.9998190450516328,11056.0,1.9999999999999996,1284,1282.7999999999997,436,48,45.458333333333336
2024-08-01,EMACS,alive,895,885.6045833333333,0.9886454197508756,0.9887738286159378,0.9998701332283016,166310.40000000002,21.6,588,581.4,437,50,17.9
2024-09-01,EMACS,alive,943,922.8421052631579,0.9789857838568365,0.9799699857367873,0.9989956816083395,29842.0,30.0,699,685.0,438,50,18.86
2024-10-01,EMACS,alive,1760,1758.616,0.9997771589150761,0.9997861704402442,0.9999909865474893,22299.8,0.19999999999999996,940,939.8,439,55,32.0
2024-11-01,EMACS,alive,1313,1308.1039999999998,0.9972474297710382,0.9972690111715182,0.999978359499555,27771.4,0.5999999999999999,513,511.6,440,51,25.745098039215687
2024-12-01,EMACS,alive,1943,1908.035014005602,0.9783258074186093,0.9818662640338742,0.9963941559609968,19674.800000000003,71.19999999999999,1114,1093.8,441,58,33.5
2025-01-01,EMACS,alive,10522,10405.109928571428,0.9917026543553955,0.9923426775511881,0.9993550381231492,11157.8,7.2,1071,1062.8,442,66,159.42424242424244
2025-02-01,EMACS,alive,2775,2737.5599999999995,0.9955728367745973,0.9956226819478236,0.999949935679319,27982.6,1.3999999999999997,1508,1501.3999999999999,443,69,40.21739130434783
2025-03-01,EMACS,alive,1833,1823.1809523809522,0.9888934449937402,0.9919026770864107,0.9969662022674345,21032.0,64.0,1161,1151.6,444,74,24.77027027027027
2025-04-01,EMACS,alive,1339,1331.3777777777777,0.9628369792160816,0.9916753963431673,0.9709194992298606,17548.4,525.5999999999999,841,834.0,445,61,21.950819672131146
2025-05-01,EMACS,alive,661,649.0,0.9550826388537045,0.9785179510311431,0.9760501969813196,9781.0,240.0,419,410.0,446,39,16.94871794871795
2025-06-01,EMACS,alive,702,701.5490196078431,0.9945114364843644,0.995848556330796,0.9986573060352085,8926.0,12.0,482,480.0,447,49,14.326530612244898
2025-07-01,EMACS,alive,966,965.65,0.9996808683191615,0.9996809528873764,0.9999999154047953,11821.0,0.0,630,629.8,448,49,19.714285714285715
2025-08-01,EMACS,alive,862,862.0,0.9999981976606407,0.999998269899187,0.9999999277613286,13843.0,0.0,578,578.0,449,54,15.962962962962964
2025-09-01,EMACS,alive,528,528.0,0.9999969040698821,0.9999970149342838,0.9999998891352673,9020.0,0.0,335,335.0,450,43,12.279069767441861
1997-01-01,GIMP,alive,7,3.0,0.4942632021696814,0.4999166805532411,0.9886911587400861,14950.0,171.0,6,3.0,0,1,7.0
1997-11-01,GIMP,alive,2490,652.28,0.08351596225623306,0.17866547556349627,0.4674432035222841,14406.599999999999,16413.4,150,26.800000000000004,1,2,1245.0
1997-12-01,GIMP,alive,742,176.42111798865884,0.04056165102014168,0.2088705466319624,0.19419516860657624,6704.200000000001,27818.800000000007,496,103.59999999999997,2,9,82.44444444444444
1998-01-01,GIMP,alive,2082,570.3500944531609,0.05760480616464529,0.2631880243651822,0.21887320406614208,4840.600000000002,17275.399999999998,690,181.60000000000008,3,9,231.33333333333334
1998-02-01,GIMP,alive,851,219.8523732273648,0.03916410739258307,0.2318347718449965,0.16893111883478798,1457.2,7168.8,534,123.79999999999998,4,11,77.36363636363636
1998-03-01,GIMP,alive,2324,500.2007517526919,0.0730998053276333,0.22095655204513892,0.33083339077765767,17292.0,34976.0,1317,291.0,5,20,116.2
1998-04-01,GIMP,alive,2545,686.4517690642693,0.02996808929444261,0.21799718885020425,0.1374700722174681,7809.4000000000015,48998.60000000001,789,172.0,6,11,231.36363636363637
1998-05-01,GIMP,alive,921,238.25713636363636,0.0646968301000024,0.23632129581311304,0.27376639873862985,3856.0000000000005,10229.000000000002,435,102.79999999999998,7,8,115.125
1998-06-01,GIMP,alive,2657,902.139595531709,0.14594030535542976,0.32012264199489887,0.45588873203712754,37171.8,44365.2,1302,416.80000000000035,8,20,132.85
1998-07-01,GIMP,alive,2302,795.1283610459207,0.07348090009617515,0.32785997566814373,0.22412281324193017,7722.6,26734.399999999998,1145,375.4000000000002,9,20,115.1
1998-08-01,GIMP,alive,1604,548.3695533522645,0.1634688690934185,0.34241601231875024,0.4773984370253329,8698.200000000003,9521.8,778,266.4,10,16,100.25
1998-09-01,GIMP,alive,617,184.8933204042826,0.1589097987105226,0.32565682349729114,0.48796704765452104,5693.599999999999,5974.4,304,99.0,11,13,47.46153846153846
1998-10-01,GIMP,alive,2081,840.444904061522,0.10103015103472514,0.3566774896997872,0.2832535103904692,14904.799999999997,37715.2,891,317.80000000000007,12,21,99.0952380952381
1998-11-01,GIMP,alive,1261,386.143020608047,0.03780140909291616,0.26096828921896126,0.14485058397727202,3126.6000000000004,18458.4,702,183.20000000000002,13,16,78.8125
1998-12-01,GIMP,alive,1194,402.69483002961954,0.2549358654839557,0.33990955177230553,0.7500108901168185,30940.2,10312.8,446,151.60000000000002,14,15,79.6
1999-01-01,GIMP,alive,1737,574.0859345218704,0.1270732431631979,0.3168642317526939,0.40103372494998424,15905.800000000001,23756.200000000004,842,266.8,15,22,78.95454545454545
1999-02-01,GIMP,alive,1429,489.86272444791354,0.1037550571925033,0.3029699220669283,0.34245992633414957,9681.0,18588.0,808,244.80000000000013,16,17,84.05882352941177
1999-03-01,GIMP,alive,2306,665.2530905375025,0.10702038351142494,0.25222204706802304,0.42431018523357744,54760.19999999999,74296.8,1440,363.2000000000003,17,20,115.3
1999-04-01,GIMP,alive,3565,1012.977021430346,0.06186910802873939,0.2746152085799946,0.22529381511190813,14185.400000000005,48778.60000000002,1560,428.40000000000015,18,17,209.7058823529412
1999-05-01,GIMP,alive,2247,604.4017977947979,0.15266303515270666,0.2412547127414019,0.6327877844042133,38780.399999999994,22504.600000000002,1275,307.60000000000014,19,22,102.13636363636364
1999-06-01,GIMP,alive,2807,716.1353336306113,0.14463447552409017,0.277290009784442,0.5216000231545493,24293.0,22281.000000000004,1299,360.2,20,19,147.73684210526315
1999-07-01,GIMP,alive,2660,808.4536426008226,0.1314459833124089,0.2863124260939223,0.45909982010102895,43534.59999999999,51291.40000000001,1337,382.80000000000024,21,28,95.0
1999-08-01,GIMP,alive,3070,1149.3267526636657,0.15573564594902792,0.351913665123406,0.4425393537770575,42473.6,53503.39999999999,1672,588.4,22,28,109.64285714285714
1999-09-01,GIMP,alive,3021,884.3352061361862,0.13161044983204465,0.2831136029259865,0.46486798398892604,65990.79999999999,75965.20000000006,1670,472.80000000000035,23,27,111.88888888888889
1999-10-01,GIMP,alive,3821,1144.8682283233456,0.20920039163505377,0.32364320178087747,0.6463920468092911,98232.20000000001,53737.799999999996,1548,501.0000000000001,24,28,136.46428571428572
1999-11-01,GIMP,alive,2566,925.3733435163745,0.2703917592885251,0.3411253301636797,0.7926463835411606,118310.4,30949.6,1617,551.6000000000003,25,23,111.56521739130434
1999-12-01,GIMP,alive,1821,550.0774200372399,0.19105656223091516,0.301765936277598,0.6331283265025646,51268.2,29707.800000000007,1189,358.8000000000003,26,26,70.03846153846153
2000-01-01,GIMP,alive,4690,1410.4032634745242,0.16622662467179744,0.2950668087698627,0.5633525009634204,150072.59999999998,116319.40000000004,2615,771.5999999999998,27,35,134.0
2000-02-01,GIMP,alive,3977,1470.9424535587427,0.27031577569153054,0.36063477752588174,0.7495554853195785,195351.4,65271.600000000006,2520,908.7999999999996,28,30,132.56666666666666
2000-03-01,GIMP,alive,2008,723.9709177103604,0.31327967363148285,0.38831683705366,0.8067630443441007,135489.40000000002,32452.60000000001,1438,558.4000000000001,29,26,77.23076923076923
2000-04-01,GIMP,alive,1789,640.4424786967419,0.2660361565313573,0.3624651679253287,0.7339633710298015,59567.00000000004,21591.000000000004,1087,394.00000000000017,30,32,55.90625
2000-05-01,GIMP,alive,2603,1177.12788848621,0.35186950047034893,0.43021739422702043,0.8178876660776568,148885.0,33150.99999999999,1562,672.0000000000001,31,28,92.96428571428571
2000-06-01,GIMP,alive,1737,587.7927437737701,0.14347114218860324,0.347499665865706,0.412866993213308,26029.199999999993,37015.80000000001,1040,361.4000000000001,32,30,57.9
2000-07-01,GIMP,alive,628,175.7953417634997,0.22843261346589266,0.2978816520431716,0.7668569443571712,38283.80000000001,11639.200000000003,425,126.59999999999995,33,22,28.545454545454547
2000-08-01,GIMP,alive,1815,620.4904928228272,0.12340439470914777,0.3272022200910202,0.377150236556523,91391.80000000002,150930.2,1294,423.4000000000002,34,27,67.22222222222223
2000-09-01,GIMP,alive,590,285.633890447121,0.437268435511902,0.498770273291712,0.8766930567575347,32194.800000000003,4528.2,407,203.00000000000006,35,28,21.071428571428573
2000-10-01,GIMP,alive,822,393.8061961227177,0.34337917619544944,0.45780454744273985,0.7500562808157728,38638.399999999994,12875.599999999999,647,296.2000000000001,36,33,24.90909090909091
2000-11-01,GIMP,alive,510,192.46015140415145,0.2668885802762314,0.3510407524980404,0.7602780542630054,40684.0,12828.000000000002,384,134.8,37,27,18.88888888888889
2000-12-01,GIMP,alive,6872,1830.5543409324732,0.21681162788845926,0.32732785920398094,0.6623683923993428,82228.40000000001,41914.59999999999,1643,537.7999999999998,38,31,221.67741935483872
2001-01-01,GIMP,alive,6522,2522.135253560583,0.19091886134926864,0.3813542738107854,0.5006338579648274,46598.99999999999,46481.00000000001,2274,867.1999999999999,39,19,343.2631578947368
2001-02-01,GIMP,alive,6239,2896.7905824726554,0.271510441720862,0.4602861103124292,0.5898732019885813,56990.6,39624.400000000016,2445,1125.3999999999999,40,18,346.6111111111111
2001-03-01,GIMP,alive,2100,1036.3636146143929,0.3416846229200417,0.4890768938739196,0.6986317022944973,44931.8,19382.2,943,461.20000000000005,41,21,100.0
2001-04-01,GIMP,alive,2846,1367.0368585262863,0.2726159798226762,0.4907338367711217,0.5555271705256883,28715.199999999993,22974.8,1144,561.4,42,14,203.28571428571428
2001-05-01,GIMP,alive,5241,2627.7777333585427,0.35988067053467654,0.46524704743453504,0.7735259632901064,75383.2,22070.799999999996,1597,742.9999999999999,43,12,436.75
2001-06-01,GIMP,alive,1273,640.5776767211283,0.11680675228379837,0.4262824922330755,0.27401254898343974,8116.799999999999,21505.199999999997,487,207.6,44,11,115.72727272727273
2001-07-01,GIMP,alive,5234,2915.7023772825705,0.2897886554253341,0.5013238334347535,0.578046835395568,25541.000000000004,18644.0,1737,870.8000000000002,45,16,327.125
2001-08-01,GIMP,alive,3203,1750.6436037626868,0.3301455431753213,0.5016945103353427,0.6580609043432534,21278.4,11056.599999999997,1239,621.6,46,12,266.9166666666667
2001-09-01,GIMP,alive,1194,565.2055641618966,0.35885939088579194,0.4330760902382881,0.828628961456495,23855.399999999998,4933.6,520,225.20000000000002,47,10,119.4
2001-10-01,GIMP,alive,2502,1385.485625575093,0.3429618312474454,0.5351668239631294,0.6408503216019121,17454.200000000004,9781.800000000001,836,447.40000000000015,48,19,131.68421052631578
2001-11-01,GIMP,alive,4740,2810.8687179510307,0.4597880479411242,0.5483206397758208,0.8385386479872564,197574.8,38043.19999999999,2144,1175.5999999999997,49,20,237.0
2001-12-01,GIMP,alive,3735,1936.3397118436328,0.4369484028447469,0.5202458821847591,0.8398882486292701,84182.00000000001,16048.0,1462,760.6,50,22,169.77272727272728
2002-01-01,GIMP,alive,789,402.67897015506225,0.4411235085037024,0.4846835930549707,0.9101267606837933,40559.80000000001,4005.1999999999994,444,215.20000000000005,51,15,52.6
2002-02-01,GIMP,alive,3069,1742.1867594788773,0.42184169838180013,0.5428745087518534,0.7770519550672491,64973.2,18641.799999999996,1614,876.2000000000002,52,15,204.6
2002-03-01,GIMP,alive,3236,1818.8367758466309,0.4550015812050669,0.517667539653981,0.8789455516357056,120100.0,16541.00000000001,1698,878.9999999999994,53,25,129.44
2002-04-01,GIMP,alive,738,475.9168545433314,0.5763678517666355,0.6082365944242694,0.9476046937165966,32756.799999999996,1811.2000000000005,437,265.8000000000001,54,15,49.2
2002-05-01,GIMP,alive,3008,1655.866066272388,0.4370067906426053,0.5034217342067592,0.8680729514612558,103085.4,15666.599999999995,1578,794.4000000000001,55,21,143.23809523809524
2002-06-01,GIMP,alive,795,395.8723544463199,0.38891517413199583,0.4507984888126309,0.8627251061918352,37268.0,5929.999999999999,563,253.8,56,18,44.166666666666664
2002-07-01,GIMP,alive,43,16.133333333333333,0.36637440724755227,0.3818095043294471,0.9595738269821158,10990.0,463.0,44,16.8,57,11,3.909090909090909
2002-08-01,GIMP,alive,818,379.75609560648434,0.32317533543799876,0.4406771362012501,0.7333607961235589,46267.0,16822.0,531,234.0,58,17,48.11764705882353
2002-09-01,GIMP,alive,896,417.68182765492304,0.2753509924950749,0.44887975955268744,0.6134181518219145,10313.399999999998,6499.599999999999,536,240.60000000000002,59,13,68.92307692307692
2002-10-01,GIMP,alive,976,489.74502824999024,0.39188050723847884,0.46590191131531344,0.8411223429672983,45534.99999999999,8601.0,698,325.2000000000001,60,13,75.07692307692308
2002-11-01,GIMP,alive,1734,999.3530813148595,0.4562911895067547,0.5277289587159821,0.8646317052923479,47389.59999999999,7419.399999999999,1035,546.2000000000002,61,19,91.26315789473684
2002-12-01,GIMP,alive,1358,719.9852373281809,0.4183186709068626,0.48943765231724495,0.8546924596551385,53167.00000000003,9039.0,890,435.6000000000003,62,20,67.9
2003-01-01,GIMP,alive,2936,1430.5293068405017,0.2827267177593157,0.4355059393162696,0.6491914167765143,37775.80000000001,20413.200000000004,1442,628.0,63,30,97.86666666666666
2003-02-01,GIMP,alive,3578,2129.648615894969,0.4656181370214964,0.5454939675073903,0.8535715603769499,110115.00000000001,18890.00000000001,1831,998.7999999999993,64,26,137.6153846153846
2003-03-01,GIMP,alive,3823,2135.105633296805,0.4318350418365731,0.5086375921165046,0.8490033936336745,76841.6,13666.400000000001,1806,918.5999999999995,65,21,182.04761904761904
2003-04-01,GIMP,alive,1558,944.7445516033672,0.5196272991190446,0.5703934287609917,0.9109980461166579,54976.00000000001,5371.000000000001,939,535.6,66,20,77.9
2003-05-01,GIMP,alive,2054,1128.7718976692915,0.293852992193242,0.5135674090725219,0.5721799845592352,14532.8,10866.2,1194,613.2000000000002,67,22,93.36363636363636
2003-06-01,GIMP,alive,1700,1016.5398961883502,0.48897828092597423,0.5702043107967313,0.8575492532540449,108760.40000000002,18066.600000000002,1074,612.4000000000002,68,26,65.38461538461539
2003-07-01,GIMP,alive,2941,1302.7623886110798,0.22688762911049326,0.4019616338083739,0.5644509575723756,46942.00000000001,36221.99999999999,1835,737.5999999999999,69,27,108.92592592592592
2003-08-01,GIMP,alive,2851,1292.818463614816,0.20731816453068413,0.41495753018243026,0.49961297109017305,127411.79999999996,127609.2,1658,687.9999999999995,70,46,61.97826086956522
2003-09-01,GIMP,alive,3746,1682.401301764672,0.2722770449411433,0.4203143135085786,0.6477938918337267,56701.40000000001,30828.600000000017,2353,988.9999999999991,71,39,96.05128205128206
2003-10-01,GIMP,alive,2764,1566.3111412524456,0.42297424383858706,0.5218189281410891,0.8105766598873231,91337.40000000001,21344.600000000002,1737,906.3999999999999,72,30,92.13333333333334
2003-11-01,GIMP,alive,4162,2165.4249546402357,0.39873392599176477,0.4822698913546427,0.8267858581670221,128645.40000000007,26951.600000000013,2414,1164.199999999999,73,36,115.61111111111111
2003-12-01,GIMP,alive,1921,725.6652932390966,0.22605066405225432,0.3566569712061112,0.6338041375942157,40251.0,23256.000000000007,1412,503.6000000000002,74,28,68.60714285714286
2004-01-01,GIMP,alive,2929,1511.7163685847033,0.3967881709081526,0.46547837806599834,0.8524309390196715,97675.8,16909.199999999997,1964,914.1999999999988,75,35,83.68571428571428
2004-02-01,GIMP,alive,1559,800.0000008956555,0.4208203167443517,0.47488015770758624,0.8861610869904516,60518.60000000001,7774.4,1047,497.2000000000005,76,34,45.85294117647059
2004-03-01,GIMP,alive,2242,1273.0220210443154,0.4865077966564237,0.5218725606203604,0.9322348660717132,137315.40000000002,9981.599999999999,1495,780.1999999999994,77,44,50.95454545454545
2004-04-01,GIMP,alive,3317,2014.187297855507,0.45629792122486534,0.5611036193173172,0.8132150738575403,80231.8,18428.2,1558,874.1999999999995,78,32,103.65625
2004-05-01,GIMP,alive,3552,2045.0826409851516,0.3550298225901805,0.534256125834691,0.6645311217264985,47153.800000000025,23804.199999999997,2239,1196.199999999999,79,23,154.43478260869566
2004-06-01,GIMP,alive,2846,1654.0766596120409,0.47825044603645445,0.53797208280019,0.8889874796980552,159892.4,19966.6,1667,896.7999999999995,80,23,123.73913043478261
2004-07-01,GIMP,alive,3038,1697.4304255736968,0.42683275916341246,0.5345280497509198,0.7985226581884872,93292.99999999997,23538.999999999993,2120,1133.1999999999998,81,26,116.84615384615384
2004-08-01,GIMP,alive,2171,1186.1985824842848,0.3136836408998681,0.49070652048727537,0.6392489763298393,54884.00000000001,30973.000000000004,1259,617.8000000000002,82,20,108.55
2004-09-01,GIMP,alive,3088,1601.767955293343,0.3197650273452958,0.4649228385011083,0.6877808549397246,70128.19999999998,31834.79999999999,1950,906.5999999999997,83,21,147.04761904761904
2004-10-01,GIMP,alive,3106,1672.8087574011743,0.39912847525823275,0.5059720468360975,0.7888350310141239,126948.80000000005,33983.20000000001,2093,1058.999999999999,84,26,119.46153846153847
2004-11-01,GIMP,alive,2529,1275.7845070159724,0.3904292023819166,0.4573574342870917,0.8536631813813198,118185.4,20259.600000000002,1862,851.599999999999,85,39,64.84615384615384
2004-12-01,GIMP,alive,1245,757.189650793651,0.48751076944875144,0.5278873653589671,0.9235128579318066,77827.2,6445.799999999999,857,452.4000000000001,86,34,36.61764705882353
2005-01-01,GIMP,alive,1662,974.6716468517649,0.3983418832732458,0.5109269872112148,0.7796454155759308,62886.20000000001,17773.8,1089,556.4000000000001,87,29,57.310344827586206
2005-02-01,GIMP,alive,1950,858.5613318827278,0.334633049453477,0.40911778092841494,0.8179381709934264,57133.80000000001,12717.2,1338,547.4000000000001,88,27,72.22222222222223
2005-03-01,GIMP,alive,1622,706.2514314646706,0.27748709461720966,0.40424708749114757,0.6864294220135506,35184.99999999999,16073.000000000002,1083,437.8000000000003,89,18,90.11111111111111
2005-04-01,GIMP,alive,1359,550.7403946053946,0.33280374506969196,0.35470609999431507,0.9382521052641211,164591.0,10832.000000000002,1073,380.6000000000001,90,36,37.75
2005-05-01,GIMP,alive,1316,774.9697476315953,0.48974755123762903,0.5420619443082918,0.9034900095460132,66868.19999999998,7142.800000000001,863,467.8000000000001,91,31,42.45161290322581
2005-06-01,GIMP,alive,1354,628.28113615143,0.3547638885470979,0.43376580043376606,0.8178696619058805,36111.399999999994,8041.599999999998,1001,434.2000000000003,92,25,54.16
2005-07-01,GIMP,alive,1336,534.5144172494173,0.343067806266439,0.40665854574219795,0.8436262064536265,64703.6,11993.399999999998,871,354.20000000000016,93,27,49.48148148148148
2005-08-01,GIMP,alive,1925,757.4371466282762,0.27330897860290976,0.3671209339992925,0.7444657966669819,41425.799999999996,14219.199999999999,1320,484.60000000000014,94,30,64.16666666666667
2005-09-01,GIMP,alive,2147,994.8002028375233,0.3881092631551111,0.44290674849283823,0.8762776012688973,83230.59999999999,11751.399999999998,1431,633.8,95,32,67.09375
2005-10-01,GIMP,alive,853,446.62649206349215,0.44118775339436017,0.4935221271372401,0.8939573914416878,33671.8,3994.1999999999994,633,312.4000000000001,96,23,37.08695652173913
2005-11-01,GIMP,alive,585,332.74585553335544,0.4770909369294523,0.5333320450916786,0.8945476674806618,39327.0,4635.999999999998,414,220.80000000000004,97,19,30.789473684210527
2005-12-01,GIMP,alive,1089,798.0873050065877,0.5019023501281435,0.6452285419990424,0.7778675577077748,22134.999999999996,6321.0,566,365.2,98,18,60.5
2006-01-01,GIMP,alive,900,615.6404910938734,0.5380850785799466,0.5866058334691218,0.9172855909014255,45053.399999999994,4062.6,448,262.8,99,20,45.0
2006-02-01,GIMP,alive,433,182.30269841269845,0.3210365085440419,0.3939928108323999,0.8148283413237386,17353.4,3943.6,333,131.2,100,21,20.61904761904762
2006-03-01,GIMP,alive,4322,1778.2752699481455,0.1519308970894598,0.3632651110284044,0.41823696379578834,31574.8,43920.19999999999,1862,676.4000000000001,101,21,205.8095238095238
2006-04-01,GIMP,alive,4343,2155.32899792973,0.20414003728603625,0.4560140897581748,0.44766168824803665,33790.399999999994,41691.6,1671,761.9999999999999,102,24,180.95833333333334
2006-05-01,GIMP,alive,1987,1177.0897414169756,0.3876400619481259,0.48742735014146477,0.7952776179580857,21926.6,5644.4,867,422.6000000000001,103,23,86.3913043478261
2006-06-01,GIMP,alive,2315,802.4403691680357,0.1096610383233603,0.3773046969470235,0.29064318364093294,21423.599999999995,52287.4,1410,532.0000000000001,104,24,96.45833333333333
2006-07-01,GIMP,alive,482,199.67222222222227,0.2193225173552187,0.40862423551419,0.5367339924888093,11342.8,9790.199999999999,371,151.6,105,21,22.952380952380953
2006-08-01,GIMP,alive,1532,912.0103121351062,0.41344826232458376,0.5200835750961357,0.794965044316501,27535.999999999996,7101.999999999999,951,494.60000000000014,106,24,63.833333333333336
2006-09-01,GIMP,alive,2052,1192.072957057223,0.47270163274871185,0.531514748852463,0.8893481013824578,71569.40000000001,8904.599999999997,1320,701.6,107,26,78.92307692307692
2006-10-01,GIMP,alive,2028,954.2398106104425,0.3278727986487848,0.44242845395168384,0.7410752986619408,45678.399999999994,15959.599999999999,1334,590.2000000000002,108,27,75.11111111111111
2006-11-01,GIMP,alive,1096,484.1613098013099,0.3509015138399498,0.40463931057471253,0.8671958078950893,49164.799999999996,7529.199999999998,819,331.40000000000015,109,20,54.8
2006-12-01,GIMP,alive,3773,2366.996336523126,0.4084904811255507,0.4886156066276592,0.8360160330221167,18936.6,3714.3999999999996,571,279.0,110,21,179.66666666666666
2007-01-01,GIMP,alive,1239,623.085941667125,0.4528885138122527,0.48675987780298907,0.9304146345347604,49835.8,3727.2,710,345.6,111,20,61.95
2007-02-01,GIMP,alive,954,488.66911568823355,0.3376335643034937,0.4700872872620422,0.7182358967203587,20878.400000000005,8190.5999999999985,682,320.6,112,20,47.7
2007-03-01,GIMP,alive,1058,609.409202020202,0.4542069977470748,0.5162154411179564,0.8798787513279509,24098.999999999996,3290.0,666,343.8,113,26,40.69230769230769
2007-04-01,GIMP,alive,650,265.30098786181134,0.3116431173378796,0.3849497327728064,0.8095683431005479,59023.2,13883.8,505,194.4,114,19,34.21052631578947
2007-05-01,GIMP,alive,1353,578.8492607392609,0.20013110532806175,0.39493374373480916,0.5067460263979017,48015.200000000004,46736.799999999996,987,389.80000000000035,115,27,50.111111111111114
2007-06-01,GIMP,alive,1032,480.88247619047627,0.28752977131489693,0.39473610012011257,0.7284101231871261,10711.999999999996,3993.9999999999995,532,210.0,116,21,49.142857142857146
2007-07-01,GIMP,alive,714,319.4610000000001,0.3752562982277283,0.4219073817890783,0.8894281409262662,40206.60000000001,4998.399999999999,566,238.8000000000001,117,24,29.75
2007-08-01,GIMP,alive,1090,442.66647992530346,0.321766474737585,0.4041389933126435,0.796177750877568,47242.8,12094.199999999997,918,371.00000000000006,118,38,28.68421052631579
2007-09-01,GIMP,alive,861,362.06579449961805,0.37489402956751333,0.404005144484772,0.9279437024140272,53683.4,4168.6,699,282.4000000000001,119,36,23.916666666666668
2007-10-01,GIMP,alive,926,391.19442279942274,0.23474123936730787,0.4099082009019546,0.5726678286767317,64113.60000000001,47842.39999999999,767,314.4000000000001,120,33,28.060606060606062
2007-11-01,GIMP,alive,858,464.4796279210985,0.37178225354611905,0.5069758372525275,0.7333332798677982,10058.400000000001,3657.6000000000004,559,283.4000000000001,121,20,42.9
2007-12-01,GIMP,alive,1597,759.8838049450546,0.28324392717793045,0.45640976879298234,0.620591289987055,17799.800000000003,10882.199999999997,936,427.2000000000003,122,20,79.85
2008-01-01,GIMP,alive,1442,604.1625784157362,0.32725653667890164,0.41504862044861457,0.7884775916739083,26030.8,6983.2,917,380.6,123,21,68.66666666666667
2008-02-01,GIMP,alive,957,425.44031118639816,0.3785770287964214,0.45419896323460673,0.8335048281492347,21867.000000000004,4368.0,631,286.6000000000001,124,20,47.85
2008-03-01,GIMP,alive,2078,1003.5607350230423,0.3206584603704935,0.4790732183017219,0.6693307998038449,95989.4,47421.6,1209,579.2,125,18,115.44444444444444
2008-04-01,GIMP,alive,1229,504.0928260152546,0.325256317854794,0.39095556724086944,0.8319521324386261,68145.20000000001,13764.800000000001,774,302.6000000000002,126,15,81.93333333333334
2008-05-01,GIMP,alive,1686,892.3436279424055,0.45566978403251246,0.5014865227820422,0.9086381454573151,76956.20000000001,7737.799999999999,1076,539.6000000000001,127,17,99.17647058823529
2008-06-01,GIMP,alive,682,380.9346375243113,0.3985009637267306,0.5176961243153,0.7697584451762783,16381.999999999998,4899.999999999999,469,242.8,128,8,85.25
2008-07-01,GIMP,alive,954,515.7434847316424,0.4736887411275193,0.5002882943810776,0.9468315498237563,88275.00000000001,4957.0,692,346.20000000000005,129,26,36.69230769230769
2008-08-01,GIMP,alive,2026,1122.7255056055053,0.3938030443068573,0.5224732108045167,0.7537286815154982,55579.200000000004,18159.800000000003,1326,692.8,130,22,92.0909090909091
2008-09-01,GIMP,alive,1159,604.8624661743487,0.48351272671970874,0.4969493497283775,0.9729617857111335,142528.2,3960.7999999999997,918,456.2000000000003,131,29,39.96551724137931
2008-10-01,GIMP,alive,2643,1393.8209680540606,0.39662705058542325,0.43694432038634423,0.9077290448236686,110596.8,11242.200000000003,1283,560.6,132,29,91.13793103448276
2008-11-01,GIMP,alive,2012,1373.176356659476,0.5973106949399435,0.6454027716671936,0.9254851716812131,41344.200000000004,3328.7999999999993,1066,688.0,133,16,125.75
2008-12-01,GIMP,alive,703,501.8636752920469,0.667664014672245,0.6871543872605798,0.9716361083481758,36914.399999999994,1077.6,436,299.6,134,11,63.90909090909091
2009-01-01,GIMP,alive,5120,3581.4063636363635,0.4117965827447838,0.46750641165169826,0.8808362248763779,13439.8,1818.1999999999998,317,148.2,135,10,512.0
